session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
306,60,FALSE,US,2025-01-01 8:44:05,2025-01-01 11:31:05,PC,202,completed
307,250,FALSE,RU,2025-01-01 3:01:10,2025-01-01 3:33:10,Android,203,completed
308,184,FALSE,,2025-01-01 3:14:12,2025-01-01 3:31:12,IOS,203,completed
309,252,TRUE,RU,2025-01-01 4:29:10,2025-01-01 5:40:10,PC,105,completed
310,116,FALSE,TR,2025-01-01 3:23:49,2025-01-01 3:37:49,Android,102,completed
311,138,FALSE,TR,2025-01-01 4:18:52,2025-01-01 4:44:52,Android,104,interrupted
312,53,,US,2025-01-01 2:58:55,2025-01-01 3:01:55,Android,102,completed
313,61,FALSE,FR,2025-01-01 7:06:19,2025-01-01 7:07:19,IOS,202,completed
314,72,FALSE,DE,2025-01-01 11:08:05,2025-01-01 13:35:05,IOS,105,completed
315,87,FALSE,,2025-01-01 3:04:36,2025-01-01 4:25:36,IOS,102,completed
316,385,,,2025-01-01 5:43:03,2025-01-01 6:36:03,PC,103,completed
317,365,FALSE,DE,2025-01-01 2:34:53,2025-01-01 2:57:53,IOS,105,completed
318,193,,RU,2025-01-01 1:42:50,2025-01-01 1:50:50,IOS,105,completed
319,189,TRUE,TR,2025-01-01 14:43:38,2025-01-01 14:50:38,IOS,102,completed
320,235,FALSE,US,2025-01-01 4:20:04,2025-01-01 4:32:04,Android,104,completed
321,166,FALSE,DE,2025-01-01 4:12:35,2025-01-01 4:47:35,Android,201,crashed
322,391,FALSE,DE,2025-01-01 5:18:01,2025-01-01 6:14:01,PC,103,completed
323,1,TRUE,FR,2025-01-01 8:17:25,2025-01-01 9:05:25,PC,105,completed
324,185,,RU,2025-01-01 1:00:42,2025-01-01 1:14:42,Android,105,completed
325,387,FALSE,RU,2025-01-01 4:15:05,2025-01-01 6:34:05,Android,102,completed
326,116,FALSE,,2025-01-01 7:48:49,2025-01-01 8:48:49,Android,103,completed
327,118,TRUE,US,2025-01-01 1:40:51,2025-01-01 2:16:51,Android,103,completed
328,417,TRUE,DE,2025-01-01 3:22:43,2025-01-01 4:04:43,PC,103,completed
329,370,FALSE,US,2025-01-01 7:09:14,2025-01-01 7:33:14,PC,102,crashed
330,72,FALSE,,2025-01-01 15:53:51,2025-01-01 16:05:51,Android,103,completed
331,331,FALSE,FR,2025-01-01 1:50:38,2025-01-01 2:09:38,IOS,101,crashed
332,338,FALSE,RU,2025-01-01 8:09:14,2025-01-01 9:12:14,Android,105,completed
333,402,TRUE,DE,2025-01-01 3:30:24,2025-01-01 3:31:24,IOS,102,completed
334,7,,DE,2025-01-01 2:59:24,2025-01-01 3:04:24,Android,103,crashed
335,395,TRUE,RU,2025-01-01 0:51:04,2025-01-01 0:53:04,PC,202,completed
336,322,FALSE,FR,2025-01-01 13:15:24,2025-01-01 13:16:24,IOS,103,completed
337,159,FALSE,US,2025-01-01 2:06:09,2025-01-01 3:33:09,IOS,102,completed
338,224,TRUE,US,2025-01-01 11:16:10,2025-01-01 12:10:10,Android,101,completed
339,380,FALSE,TR,2025-01-01 2:36:00,2025-01-01 3:04:00,PC,203,interrupted
340,268,TRUE,TR,2025-01-01 3:21:23,2025-01-01 3:25:23,Android,102,crashed
341,16,TRUE,TR,2025-01-01 8:34:52,2025-01-01 9:04:52,IOS,102,completed
342,262,FALSE,US,2025-01-01 1:22:54,2025-01-01 1:50:54,Android,102,crashed
343,346,FALSE,RU,2025-01-01 7:21:44,2025-01-01 7:29:44,PC,104,completed
344,187,,RU,2025-01-01 6:29:57,2025-01-01 6:54:57,IOS,202,completed
345,128,TRUE,US,2025-01-01 12:33:13,2025-01-01 12:55:13,IOS,101,completed
346,412,,,2025-01-01 6:38:54,2025-01-01 7:21:54,Android,201,completed
347,234,FALSE,US,2025-01-01 7:08:42,2025-01-01 7:53:42,IOS,104,completed
348,303,FALSE,TR,2025-01-01 2:54:57,2025-01-01 2:56:57,PC,101,interrupted
349,13,FALSE,RU,2025-01-01 3:14:53,2025-01-01 3:35:53,Android,101,crashed
350,193,FALSE,RU,2025-01-01 5:50:03,2025-01-01 6:34:03,Android,101,interrupted
351,73,,,2025-01-01 3:41:02,2025-01-01 4:12:02,IOS,202,completed
352,191,FALSE,FR,2025-01-01 1:40:06,2025-01-01 3:07:06,Android,102,completed
353,32,FALSE,US,2025-01-01 2:15:18,2025-01-01 3:03:18,Android,201,completed
354,140,FALSE,DE,2025-01-01 0:46:08,2025-01-01 0:54:08,PC,102,completed
355,239,FALSE,TR,2025-01-01 3:52:34,2025-01-01 3:55:34,Android,105,completed
356,62,FALSE,TR,2025-01-01 6:33:50,2025-01-01 7:19:50,IOS,101,completed
357,168,,US,2025-01-01 9:45:04,2025-01-01 9:46:04,PC,105,completed
358,90,FALSE,DE,2025-01-01 4:02:28,2025-01-01 4:41:28,PC,203,completed
359,407,FALSE,,2025-01-01 0:22:03,2025-01-01 2:28:03,PC,104,crashed
360,191,FALSE,,2025-01-01 5:16:43,2025-01-01 5:54:43,PC,102,completed
361,331,FALSE,,2025-01-01 4:16:35,2025-01-01 4:38:35,PC,101,interrupted
362,26,FALSE,RU,2025-01-01 4:18:46,2025-01-01 5:04:46,IOS,202,completed
363,110,,RU,2025-01-01 2:45:28,2025-01-01 3:12:28,IOS,104,completed
364,256,FALSE,RU,2025-01-01 6:23:37,2025-01-01 6:58:37,PC,104,completed
365,411,FALSE,DE,2025-01-01 7:15:05,2025-01-01 9:22:05,Android,201,interrupted
366,258,TRUE,DE,2025-01-01 7:02:43,2025-01-01 7:23:43,PC,105,completed
367,242,,,2025-01-01 8:57:46,2025-01-01 11:23:46,PC,104,completed
368,137,FALSE,,2025-01-01 2:01:14,2025-01-01 3:47:14,Android,201,interrupted
369,89,FALSE,FR,2025-01-01 2:04:20,2025-01-01 2:13:20,IOS,101,completed
370,181,FALSE,,2025-01-01 14:00:06,2025-01-01 14:03:06,Android,105,completed
371,20,TRUE,DE,2025-01-01 0:30:38,2025-01-01 0:34:38,PC,201,interrupted
372,104,TRUE,,2025-01-01 3:09:45,2025-01-01 3:10:45,Android,101,completed
373,301,FALSE,,2025-01-01 14:43:20,2025-01-01 14:47:20,PC,201,completed
374,340,FALSE,,2025-01-01 6:54:11,2025-01-01 7:45:11,IOS,202,crashed
375,250,,FR,2025-01-01 7:12:55,2025-01-01 7:15:55,IOS,201,completed
376,302,FALSE,US,2025-01-01 9:15:24,2025-01-01 9:32:24,PC,101,interrupted
377,294,FALSE,,2025-01-01 6:47:03,2025-01-01 8:10:03,IOS,104,completed
378,54,TRUE,US,2025-01-01 2:29:47,2025-01-01 2:30:47,Android,103,completed
379,46,FALSE,RU,2025-01-01 5:50:38,2025-01-01 7:05:38,PC,201,completed
380,56,FALSE,US,2025-01-01 13:33:40,2025-01-01 13:47:40,PC,202,completed
381,194,FALSE,,2025-01-01 6:25:57,2025-01-01 6:30:57,IOS,104,completed
382,38,FALSE,,2025-01-01 9:05:31,2025-01-01 9:58:31,PC,201,completed
383,193,,US,2025-01-01 7:35:00,2025-01-01 8:19:00,IOS,203,completed
384,221,FALSE,RU,2025-01-01 3:06:56,2025-01-01 4:40:56,Android,104,interrupted
385,210,FALSE,RU,2025-01-01 9:07:29,2025-01-01 10:06:29,Android,203,completed
386,185,FALSE,FR,2025-01-01 4:25:00,2025-01-01 5:38:00,Android,104,completed
387,106,FALSE,US,2025-01-01 2:31:30,2025-01-01 2:45:30,Android,203,completed
388,339,FALSE,US,2025-01-01 4:04:53,2025-01-01 4:12:53,Android,201,completed
389,23,TRUE,US,2025-01-01 7:49:02,2025-01-01 8:51:02,PC,103,crashed
390,342,FALSE,US,2025-01-01 5:04:19,2025-01-01 6:17:19,IOS,104,completed
391,199,,DE,2025-01-01 5:23:43,2025-01-01 8:52:43,PC,203,completed
392,203,,,2025-01-01 2:32:36,2025-01-01 2:55:36,IOS,103,completed
393,388,FALSE,RU,2025-01-01 2:12:13,2025-01-01 2:32:13,Android,102,interrupted
394,223,FALSE,,2025-01-01 2:23:38,2025-01-01 3:30:38,PC,102,completed
395,204,FALSE,,2025-01-01 14:27:23,2025-01-01 14:45:23,PC,202,completed
396,77,FALSE,RU,2025-01-01 4:17:05,2025-01-01 6:17:05,Android,201,crashed
397,136,FALSE,RU,2025-01-01 4:30:38,2025-01-01 5:57:38,Android,103,completed
398,349,,US,2025-01-01 7:13:09,2025-01-01 7:38:09,PC,101,completed
399,138,FALSE,US,2025-01-01 8:45:13,2025-01-01 9:47:13,Android,203,crashed
400,351,,US,2025-01-01 1:25:19,2025-01-01 2:28:19,Android,105,completed
401,310,TRUE,,2025-01-01 4:40:11,2025-01-01 4:44:11,IOS,203,crashed
402,192,TRUE,US,2025-01-01 2:22:50,2025-01-01 4:06:50,IOS,202,completed
403,269,,RU,2025-01-01 2:08:12,2025-01-01 2:39:12,PC,104,completed
404,26,FALSE,DE,2025-01-01 7:13:09,2025-01-01 8:31:09,IOS,102,completed
405,124,TRUE,,2025-01-01 8:09:55,2025-01-01 8:26:55,IOS,201,completed
406,133,FALSE,RU,2025-01-01 6:48:39,2025-01-01 8:29:39,IOS,104,crashed
407,332,FALSE,RU,2025-01-01 9:29:33,2025-01-01 9:51:33,IOS,101,completed
408,68,TRUE,US,2025-01-01 7:44:35,2025-01-01 7:45:35,Android,105,completed
409,193,TRUE,US,2025-01-01 12:42:16,2025-01-01 14:28:16,IOS,202,completed
410,4,FALSE,US,2025-01-01 3:45:41,2025-01-01 3:49:41,IOS,102,completed
411,173,FALSE,TR,2025-01-01 3:35:17,2025-01-01 3:52:17,IOS,105,completed
412,265,FALSE,,2025-01-01 3:39:03,2025-01-01 5:53:03,IOS,202,completed
413,349,,US,2025-01-01 8:41:40,2025-01-01 10:56:40,Android,202,completed
414,19,FALSE,FR,2025-01-01 2:40:46,2025-01-01 3:18:46,IOS,203,interrupted
415,344,FALSE,,2025-01-01 9:52:56,2025-01-01 10:36:56,PC,105,completed
416,66,FALSE,,2025-01-01 4:25:51,2025-01-01 4:51:51,IOS,201,completed
417,114,FALSE,TR,2025-01-01 2:37:55,2025-01-01 2:52:55,Android,201,completed
418,151,,DE,2025-01-01 1:34:03,2025-01-01 1:51:03,IOS,102,completed
419,100,FALSE,US,2025-01-01 2:04:43,2025-01-01 2:54:43,PC,103,completed
420,103,,DE,2025-01-01 7:29:46,2025-01-01 8:31:46,Android,103,crashed
421,250,TRUE,DE,2025-01-01 9:23:35,2025-01-01 10:33:35,PC,103,completed
422,82,FALSE,US,2025-01-01 9:53:22,2025-01-01 11:03:22,Android,203,completed
423,20,,,2025-01-01 3:34:01,2025-01-01 3:38:01,IOS,104,completed
424,3,,US,2025-01-01 2:39:44,2025-01-01 3:09:44,PC,202,completed
425,157,FALSE,US,2025-01-01 1:18:02,2025-01-01 1:20:02,IOS,201,completed
426,352,FALSE,RU,2025-01-01 7:42:56,2025-01-01 8:17:56,Android,101,completed
427,373,FALSE,RU,2025-01-01 3:37:13,2025-01-01 4:03:13,Android,101,completed
428,328,FALSE,FR,2025-01-01 13:57:12,2025-01-01 15:35:12,PC,101,completed
429,214,FALSE,TR,2025-01-01 9:19:32,2025-01-01 9:38:32,PC,101,completed
430,339,FALSE,US,2025-01-01 7:09:31,2025-01-01 7:14:31,PC,102,completed
431,402,TRUE,US,2025-01-01 7:02:02,2025-01-01 7:08:02,IOS,104,completed
432,210,FALSE,RU,2025-01-01 11:51:04,2025-01-01 12:55:04,Android,201,completed
433,7,FALSE,FR,2025-01-01 5:32:31,2025-01-01 6:15:31,PC,102,crashed
434,39,FALSE,DE,2025-01-01 11:05:50,2025-01-01 11:09:50,Android,105,completed
435,52,,US,2025-01-01 5:54:40,2025-01-01 5:57:40,IOS,201,completed
436,60,TRUE,FR,2025-01-01 11:48:59,2025-01-01 12:42:59,Android,201,crashed
437,319,FALSE,RU,2025-01-01 1:02:52,2025-01-01 1:05:52,Android,203,completed
438,198,FALSE,TR,2025-01-01 5:24:26,2025-01-01 6:41:26,PC,103,completed
439,31,,DE,2025-01-01 2:59:26,2025-01-01 3:54:26,IOS,203,completed
440,195,,,2025-01-01 10:09:41,2025-01-01 10:12:41,IOS,103,completed
441,250,TRUE,FR,2025-01-01 14:20:37,2025-01-01 14:23:37,PC,104,interrupted
442,343,FALSE,FR,2025-01-01 8:35:58,2025-01-01 11:49:58,Android,104,completed
443,340,FALSE,,2025-01-01 12:26:04,2025-01-01 12:47:04,IOS,101,completed
444,81,,RU,2025-01-01 5:03:31,2025-01-01 5:23:31,Android,201,completed
445,143,FALSE,,2025-01-01 4:43:58,2025-01-01 5:58:58,PC,203,completed
446,294,FALSE,RU,2025-01-01 10:06:34,2025-01-01 12:18:34,Android,101,completed
447,212,FALSE,,2025-01-01 1:01:05,2025-01-01 4:13:05,IOS,105,crashed
448,288,FALSE,,2025-01-01 10:30:30,2025-01-01 11:32:30,Android,201,completed
449,318,FALSE,DE,2025-01-01 17:11:56,2025-01-01 17:32:56,PC,104,completed
450,182,FALSE,RU,2025-01-01 9:15:28,2025-01-01 9:18:28,PC,203,completed
451,368,FALSE,RU,2025-01-01 10:12:45,2025-01-01 11:19:45,Android,104,completed
452,401,FALSE,,2025-01-01 2:35:48,2025-01-01 3:11:48,IOS,102,crashed
453,231,FALSE,RU,2025-01-01 2:34:00,2025-01-01 2:58:00,Android,203,interrupted
454,400,TRUE,US,2025-01-01 6:26:00,2025-01-01 8:12:00,IOS,201,completed
455,197,,,2025-01-01 2:15:25,2025-01-01 2:20:25,Android,103,completed
456,309,FALSE,US,2025-01-01 7:46:04,2025-01-01 8:16:04,IOS,104,completed
457,320,,RU,2025-01-01 6:10:28,2025-01-01 6:11:28,IOS,103,completed
458,356,FALSE,DE,2025-01-01 5:11:27,2025-01-01 5:39:27,IOS,202,completed
459,274,FALSE,RU,2025-01-01 9:35:02,2025-01-01 9:37:02,PC,101,completed
460,103,FALSE,,2025-01-01 10:29:29,2025-01-01 10:34:29,IOS,105,completed
461,278,TRUE,,2025-01-01 3:01:28,2025-01-01 3:06:28,IOS,104,completed
462,288,FALSE,FR,2025-01-01 13:59:20,2025-01-01 14:46:20,IOS,101,interrupted
463,199,TRUE,US,2025-01-01 12:25:46,2025-01-01 13:26:46,IOS,203,crashed
464,325,FALSE,FR,2025-01-01 14:18:28,2025-01-01 14:57:28,IOS,104,completed
465,91,FALSE,RU,2025-01-01 1:43:11,2025-01-01 4:10:11,PC,202,completed
466,136,FALSE,US,2025-01-01 7:56:32,2025-01-01 8:17:32,IOS,103,completed
467,166,FALSE,,2025-01-01 6:58:34,2025-01-01 7:13:34,Android,203,crashed
468,282,FALSE,RU,2025-01-01 6:31:44,2025-01-01 8:02:44,PC,102,crashed
469,82,TRUE,RU,2025-01-01 15:06:44,2025-01-01 15:17:44,Android,201,completed
470,112,FALSE,FR,2025-01-01 5:16:52,2025-01-01 7:44:52,PC,201,completed
471,329,,US,2025-01-01 3:56:33,2025-01-01 3:57:33,PC,202,completed
472,371,FALSE,US,2025-01-01 5:02:31,2025-01-01 7:39:31,IOS,203,completed
473,152,TRUE,RU,2025-01-01 13:57:45,2025-01-01 13:58:45,IOS,101,completed
474,108,FALSE,RU,2025-01-01 3:25:43,2025-01-01 5:04:43,IOS,202,completed
475,37,FALSE,RU,2025-01-01 2:41:29,2025-01-01 3:14:29,PC,101,completed
476,129,TRUE,US,2025-01-01 4:34:32,2025-01-01 8:17:32,Android,203,completed
477,222,TRUE,RU,2025-01-01 1:09:43,2025-01-01 1:12:43,IOS,102,crashed
478,300,FALSE,US,2025-01-01 6:46:48,2025-01-01 7:22:48,IOS,105,completed
479,145,FALSE,RU,2025-01-01 11:12:58,2025-01-01 13:48:58,PC,104,completed
480,201,FALSE,,2025-01-01 7:58:10,2025-01-01 8:31:10,IOS,201,interrupted
481,6,TRUE,DE,2025-01-01 2:22:02,2025-01-01 3:06:02,IOS,102,completed
482,384,,,2025-01-01 8:17:50,2025-01-01 9:10:50,PC,103,completed
483,316,TRUE,TR,2025-01-01 8:18:51,2025-01-01 8:45:51,PC,203,completed
484,38,TRUE,DE,2025-01-01 10:56:37,2025-01-01 11:40:37,Android,201,completed
485,336,TRUE,RU,2025-01-01 10:00:30,2025-01-01 10:39:30,Android,203,completed
486,338,FALSE,US,2025-01-01 11:32:50,2025-01-01 13:16:50,Android,103,completed
487,127,FALSE,US,2025-01-01 11:35:35,2025-01-01 11:37:35,Android,103,completed
488,170,FALSE,US,2025-01-01 18:40:04,2025-01-01 18:54:04,IOS,102,completed
489,311,TRUE,DE,2025-01-01 3:09:52,2025-01-01 5:24:52,Android,102,completed
490,10,FALSE,TR,2025-01-01 2:45:37,2025-01-01 4:24:37,PC,101,completed
491,279,TRUE,US,2025-01-01 9:57:01,2025-01-01 10:24:01,IOS,105,completed
492,257,FALSE,FR,2025-01-01 1:35:23,2025-01-01 2:18:23,IOS,103,crashed
493,72,,FR,2025-01-01 18:19:27,2025-01-01 18:33:27,PC,203,interrupted
494,21,FALSE,RU,2025-01-01 3:47:04,2025-01-01 3:56:04,IOS,104,completed
495,406,FALSE,RU,2025-01-01 5:28:38,2025-01-01 5:56:38,IOS,201,completed
496,267,FALSE,DE,2025-01-01 8:50:28,2025-01-01 9:09:28,PC,202,completed
497,188,FALSE,,2025-01-01 1:53:16,2025-01-01 2:32:16,IOS,202,completed
498,177,TRUE,,2025-01-01 5:03:38,2025-01-01 5:06:38,Android,103,completed
499,264,TRUE,US,2025-01-01 3:40:09,2025-01-01 6:24:09,IOS,102,completed
500,213,FALSE,DE,2025-01-01 4:34:07,2025-01-01 7:46:07,PC,103,completed
501,211,FALSE,RU,2025-01-01 4:14:18,2025-01-01 5:07:18,IOS,101,crashed
502,76,TRUE,,2025-01-01 3:33:29,2025-01-01 4:07:29,IOS,101,crashed
503,373,FALSE,,2025-01-01 7:37:26,2025-01-01 7:53:26,Android,103,completed
504,211,FALSE,RU,2025-01-01 8:18:55,2025-01-01 9:33:55,IOS,105,completed
505,352,TRUE,US,2025-01-01 12:44:33,2025-01-01 13:35:33,PC,102,completed
506,268,FALSE,RU,2025-01-01 9:12:32,2025-01-01 9:19:32,IOS,101,crashed
507,273,FALSE,,2025-01-01 1:14:30,2025-01-01 3:02:30,IOS,101,crashed
508,397,FALSE,RU,2025-01-01 5:04:26,2025-01-01 6:21:26,IOS,202,completed
509,411,FALSE,,2025-01-01 13:50:42,2025-01-01 16:04:42,IOS,102,completed
510,131,TRUE,DE,2025-01-01 6:53:59,2025-01-01 7:51:59,IOS,202,completed
511,3,TRUE,RU,2025-01-01 5:21:17,2025-01-01 6:03:17,IOS,104,completed
512,162,FALSE,DE,2025-01-01 6:20:58,2025-01-01 6:44:58,Android,202,completed
513,314,FALSE,TR,2025-01-01 4:28:13,2025-01-01 6:29:13,Android,103,completed
514,285,FALSE,TR,2025-01-01 3:25:36,2025-01-01 4:55:36,IOS,103,crashed
515,338,FALSE,RU,2025-01-01 15:05:40,2025-01-01 15:07:40,PC,202,crashed
516,411,,RU,2025-01-01 17:30:06,2025-01-01 17:31:06,PC,103,completed
517,308,TRUE,RU,2025-01-01 6:21:52,2025-01-01 6:42:52,PC,202,interrupted
518,206,TRUE,TR,2025-01-01 5:53:33,2025-01-01 7:07:33,PC,203,completed
519,104,FALSE,DE,2025-01-01 7:15:47,2025-01-01 10:31:47,IOS,104,completed
520,346,TRUE,RU,2025-01-01 9:54:25,2025-01-01 10:01:25,Android,202,completed
521,203,FALSE,RU,2025-01-01 5:24:36,2025-01-01 6:04:36,PC,105,completed
522,287,FALSE,FR,2025-01-01 3:41:52,2025-01-01 4:02:52,PC,203,interrupted
523,295,FALSE,DE,2025-01-01 6:56:51,2025-01-01 9:33:51,IOS,105,completed
524,60,FALSE,DE,2025-01-01 17:26:33,2025-01-01 18:49:33,IOS,203,interrupted
525,289,,DE,2025-01-01 5:58:34,2025-01-01 7:19:34,Android,101,completed
526,133,,FR,2025-01-01 12:23:29,2025-01-01 12:51:29,PC,201,completed
527,181,FALSE,US,2025-01-01 15:58:59,2025-01-01 16:22:59,Android,201,completed
528,92,,US,2025-01-01 3:27:13,2025-01-01 3:41:13,IOS,104,completed
529,103,TRUE,RU,2025-01-01 13:04:45,2025-01-01 13:06:45,PC,201,completed
530,55,FALSE,RU,2025-01-01 1:03:42,2025-01-01 2:33:42,IOS,101,crashed
531,191,,,2025-01-01 9:50:40,2025-01-01 11:05:40,Android,203,completed
532,392,FALSE,RU,2025-01-01 15:47:00,2025-01-01 21:54:00,IOS,202,completed
533,277,FALSE,RU,2025-01-01 14:43:28,2025-01-01 18:59:28,PC,203,completed
534,5,TRUE,US,2025-01-01 8:57:48,2025-01-01 9:33:48,Android,103,completed
535,122,FALSE,DE,2025-01-01 8:35:12,2025-01-01 9:40:12,PC,202,completed
536,191,TRUE,RU,2025-01-01 15:14:08,2025-01-01 17:24:08,IOS,104,crashed
537,370,,RU,2025-01-01 9:47:41,2025-01-01 11:12:41,IOS,103,completed
538,5,,,2025-01-01 13:31:56,2025-01-01 13:43:56,IOS,201,crashed
539,154,FALSE,RU,2025-01-01 1:02:06,2025-01-01 1:28:06,Android,203,crashed
540,50,FALSE,DE,2025-01-01 3:18:23,2025-01-01 3:24:23,Android,201,completed
541,63,FALSE,DE,2025-01-01 7:08:45,2025-01-01 9:26:45,Android,201,completed
542,262,FALSE,US,2025-01-01 6:53:59,2025-01-01 7:34:59,IOS,103,crashed
543,328,FALSE,US,2025-01-01 19:49:52,2025-01-01 20:00:52,PC,102,completed
544,117,FALSE,FR,2025-01-01 3:26:18,2025-01-01 4:16:18,Android,105,crashed
545,400,FALSE,DE,2025-01-01 12:54:37,2025-01-01 13:37:37,PC,103,crashed
546,65,,TR,2025-01-01 7:47:22,2025-01-01 8:06:22,PC,104,completed
547,53,FALSE,RU,2025-01-01 4:18:51,2025-01-01 4:23:51,Android,102,completed
548,317,,US,2025-01-01 1:05:59,2025-01-01 1:55:59,PC,105,completed
549,65,FALSE,,2025-01-01 9:28:24,2025-01-01 10:01:24,Android,203,completed
550,277,FALSE,DE,2025-01-01 22:47:12,2025-01-01 23:53:12,Android,202,completed
551,328,FALSE,RU,2025-01-02 0:12:14,2025-01-02 0:45:14,PC,203,completed
552,212,TRUE,,2025-01-01 6:10:05,2025-01-01 7:36:05,PC,201,completed
553,274,FALSE,TR,2025-01-01 13:31:32,2025-01-01 14:07:32,Android,104,crashed
554,281,FALSE,US,2025-01-01 5:17:51,2025-01-01 5:54:51,PC,202,crashed
555,113,TRUE,TR,2025-01-01 6:30:15,2025-01-01 8:04:15,IOS,105,completed
556,381,,RU,2025-01-01 3:39:12,2025-01-01 4:02:12,Android,102,completed
557,317,FALSE,US,2025-01-01 5:42:38,2025-01-01 5:48:38,PC,101,interrupted
558,12,TRUE,US,2025-01-01 0:46:17,2025-01-01 0:47:17,PC,104,completed
559,8,FALSE,TR,2025-01-01 2:29:26,2025-01-01 3:32:26,Android,203,completed
560,17,,RU,2025-01-01 8:22:34,2025-01-01 9:05:34,Android,102,completed
561,93,FALSE,RU,2025-01-01 9:27:16,2025-01-01 10:21:16,IOS,104,completed
562,227,FALSE,RU,2025-01-01 6:29:29,2025-01-01 6:39:29,IOS,104,completed
563,349,FALSE,TR,2025-01-01 13:51:20,2025-01-01 13:57:20,IOS,102,completed
564,327,TRUE,FR,2025-01-01 2:06:56,2025-01-01 2:07:56,PC,104,completed
565,167,FALSE,US,2025-01-01 6:28:01,2025-01-01 6:47:01,PC,101,interrupted
566,298,TRUE,TR,2025-01-01 7:43:17,2025-01-01 8:23:17,PC,103,completed
567,352,FALSE,RU,2025-01-01 17:59:21,2025-01-01 18:21:21,IOS,103,completed
568,406,FALSE,DE,2025-01-01 7:45:52,2025-01-01 8:10:52,IOS,201,crashed
569,225,FALSE,TR,2025-01-01 8:19:48,2025-01-01 10:04:48,Android,101,completed
570,225,FALSE,DE,2025-01-01 13:55:32,2025-01-01 14:14:32,IOS,201,completed
571,240,TRUE,US,2025-01-01 5:30:34,2025-01-01 6:02:34,Android,201,completed
572,398,,FR,2025-01-01 5:12:11,2025-01-01 6:20:11,Android,104,completed
573,33,FALSE,TR,2025-01-01 4:41:33,2025-01-01 5:03:33,PC,105,completed
574,329,FALSE,RU,2025-01-01 4:50:06,2025-01-01 5:33:06,PC,103,crashed
575,104,TRUE,FR,2025-01-01 14:01:53,2025-01-01 15:30:53,Android,203,completed
576,360,TRUE,TR,2025-01-01 5:41:51,2025-01-01 7:55:51,PC,104,completed
577,41,FALSE,,2025-01-01 1:27:35,2025-01-01 1:34:35,Android,101,crashed
578,137,FALSE,RU,2025-01-01 5:45:18,2025-01-01 7:42:18,PC,102,completed
579,119,FALSE,RU,2025-01-01 4:25:12,2025-01-01 4:55:12,IOS,103,completed
580,286,FALSE,FR,2025-01-01 1:47:40,2025-01-01 2:00:40,IOS,202,crashed
581,86,FALSE,FR,2025-01-01 3:21:25,2025-01-01 3:48:25,IOS,203,interrupted
582,162,FALSE,FR,2025-01-01 10:54:21,2025-01-01 13:50:21,IOS,201,completed
583,289,FALSE,TR,2025-01-01 9:58:23,2025-01-01 10:28:23,Android,203,completed
584,204,TRUE,RU,2025-01-01 15:09:01,2025-01-01 15:26:01,Android,101,completed
585,114,FALSE,FR,2025-01-01 5:26:44,2025-01-01 6:11:44,Android,103,completed
586,236,FALSE,DE,2025-01-01 1:58:16,2025-01-01 2:10:16,PC,105,crashed
587,48,TRUE,RU,2025-01-01 4:54:58,2025-01-01 4:57:58,Android,203,completed
588,354,FALSE,TR,2025-01-01 12:13:00,2025-01-01 12:19:00,IOS,202,completed
589,29,FALSE,US,2025-01-01 4:05:56,2025-01-01 4:11:56,PC,104,completed
590,309,FALSE,US,2025-01-01 11:25:23,2025-01-01 11:32:23,IOS,103,completed
591,358,FALSE,US,2025-01-01 8:13:41,2025-01-01 8:19:41,Android,102,completed
592,149,FALSE,DE,2025-01-01 5:42:39,2025-01-01 6:28:39,IOS,101,completed
593,135,FALSE,RU,2025-01-01 3:47:27,2025-01-01 3:56:27,PC,203,completed
594,250,,DE,2025-01-01 16:54:16,2025-01-01 17:13:16,PC,102,completed
595,221,FALSE,US,2025-01-01 5:34:38,2025-01-01 7:16:38,PC,201,completed
596,336,FALSE,,2025-01-01 12:57:52,2025-01-01 13:25:52,Android,103,completed
597,419,TRUE,TR,2025-01-01 11:08:19,2025-01-01 11:57:19,PC,102,completed
598,125,FALSE,RU,2025-01-01 7:43:36,2025-01-01 7:51:36,IOS,102,completed
599,242,FALSE,RU,2025-01-01 13:44:33,2025-01-01 13:53:33,IOS,105,completed
600,319,FALSE,US,2025-01-01 4:28:36,2025-01-01 4:29:36,IOS,101,completed
601,31,FALSE,RU,2025-01-01 6:26:10,2025-01-01 6:34:10,IOS,101,completed
602,339,TRUE,,2025-01-01 10:48:37,2025-01-01 11:02:37,IOS,202,completed
603,195,FALSE,DE,2025-01-01 12:20:01,2025-01-01 12:28:01,PC,103,completed
604,235,,US,2025-01-01 5:50:19,2025-01-01 5:54:19,Android,202,completed
605,10,FALSE,,2025-01-01 7:36:17,2025-01-01 7:41:17,IOS,105,crashed
606,321,,,2025-01-01 4:33:52,2025-01-01 5:00:52,Android,104,completed
607,202,FALSE,,2025-01-01 2:34:46,2025-01-01 2:44:46,IOS,104,completed
608,294,FALSE,US,2025-01-01 16:02:32,2025-01-01 16:22:32,PC,104,completed
609,298,FALSE,TR,2025-01-01 11:32:25,2025-01-01 12:03:25,IOS,103,completed
610,395,FALSE,,2025-01-01 2:36:08,2025-01-01 3:28:08,PC,103,completed
611,75,,US,2025-01-01 11:01:09,2025-01-01 11:02:09,Android,105,completed
612,327,TRUE,RU,2025-01-01 5:56:45,2025-01-01 7:08:45,PC,105,completed
